price,timestamp
6591,2024-11-20T18:00:00
7000,2024-11-20T18:00:00
6999,2024-11-20T09:00:00
6999,2024-11-20T00:00:00
6787,2024-11-19T20:00:00
6999,2024-11-19T16:00:00
4,2024-11-19T11:00:00
6999,2024-11-19T09:00:00
6999,2024-11-19T06:00:00
6591,2024-11-20T19:00:00
6592,2024-11-20T20:00:00
6610,2024-11-20T21:00:00
6615,2024-11-20T22:00:00
6586,2024-11-20T23:00:00
6549,2024-11-21T00:00:00
6539,2024-11-21T01:00:00
6528,2024-11-21T02:00:00
6542,2024-11-21T03:00:00
6545,2024-11-21T04:00:00
6561,2024-11-21T05:00:00
6549,2024-11-21T06:00:00
6552,2024-11-21T07:00:00
6549,2024-11-21T08:00:00
6546,2024-11-21T09:00:00
6536,2024-11-21T10:00:00
6533,2024-11-21T11:00:00
6542,2024-11-21T12:00:00
6546,2024-11-21T13:00:00
6553,2024-11-21T14:00:00
6557,2024-11-21T15:00:00
6554,2024-11-21T16:00:00
6554,2024-11-21T17:00:00
6556,2024-11-21T18:00:00
6553,2024-11-21T19:00:00
6551,2024-11-21T20:00:00
6547,2024-11-21T21:00:00
6550,2024-11-21T22:00:00
6550,2024-11-21T23:00:00
6561,2024-11-22T00:00:00
6561,2024-11-22T01:00:00
6567,2024-11-22T02:00:00
6560,2024-11-22T03:00:00
6558,2024-11-22T04:00:00
6563,2024-11-22T05:00:00
6563,2024-11-22T06:00:00
6576,2024-11-22T07:00:00
6574,2024-11-22T08:00:00
6573,2024-11-22T09:00:00
6576,2024-11-22T10:00:00
6572,2024-11-22T11:00:00
6585,2024-11-22T12:00:00
6586,2024-11-22T13:00:00
6576,2024-11-22T14:00:00
6562,2024-11-22T15:00:00
6558,2024-11-22T16:00:00
6549,2024-11-22T17:00:00
6555,2024-11-22T18:00:00
6557,2024-11-22T19:00:00
6563,2024-11-22T20:00:00
6559,2024-11-22T21:00:00
6554,2024-11-22T22:00:00
6546,2024-11-22T23:00:00
6530,2024-11-23T00:00:00
6536,2024-11-23T01:00:00
6537,2024-11-23T02:00:00
6532,2024-11-23T03:00:00
6537,2024-11-23T04:00:00
6547,2024-11-23T05:00:00
6548,2024-11-23T06:00:00
6569,2024-11-23T07:00:00
6562,2024-11-23T08:00:00
6582,2024-11-23T09:00:00
6586,2024-11-23T10:00:00
6590,2024-11-23T11:00:00
6578,2024-11-23T12:00:00
6575,2024-11-23T13:00:00
6575,2024-11-23T14:00:00
6571,2024-11-23T15:00:00
6568,2024-11-23T16:00:00
6564,2024-11-23T17:00:00
6564,2024-11-23T18:00:00
6573,2024-11-23T19:00:00
6578,2024-11-23T20:00:00
6579,2024-11-23T21:00:00
6578,2024-11-23T22:00:00
6581,2024-11-23T23:00:00
6577,2024-11-24T00:00:00
6575,2024-11-24T01:00:00
6586,2024-11-24T03:00:00
6581,2024-11-24T02:00:00
6607,2024-11-24T04:00:00
6607,2024-11-24T05:00:00
6609,2024-11-24T06:00:00
6620,2024-11-24T07:00:00
6628,2024-11-24T08:00:00
6617,2024-11-24T09:00:00
6635,2024-11-24T10:00:00
6617,2024-11-24T11:00:00
6615,2024-11-24T12:00:00
6607,2024-11-24T13:00:00
6607,2024-11-24T14:00:00
6607,2024-11-24T15:00:00
6617,2024-11-24T16:00:00
6646,2024-11-24T17:00:00
6663,2024-11-24T18:00:00
6648,2024-11-24T19:00:00
6628,2024-11-24T20:00:00
6622,2024-11-24T21:00:00
6622,2024-11-24T22:00:00
6629,2024-11-24T23:00:00
6633,2024-11-25T00:00:00
6630,2024-11-25T01:00:00
6632,2024-11-25T02:00:00
6669,2024-11-25T03:00:00
6695,2024-11-25T04:00:00
6708,2024-11-25T05:00:00
6741,2024-11-25T07:00:00
6715,2024-11-25T06:00:00
6760,2024-11-25T08:00:00
6734,2024-11-25T09:00:00
6678,2024-11-25T10:00:00
6663,2024-11-25T11:00:00
6667,2024-11-25T12:00:00
6677,2024-11-25T13:00:00
6676,2024-11-25T14:00:00
6681,2024-11-25T15:00:00
6696,2024-11-25T16:00:00
6715,2024-11-25T17:00:00
6714,2024-11-25T18:00:00
6730,2024-11-25T19:00:00
6728,2024-11-25T20:00:00
6722,2024-11-25T21:00:00
6693,2024-11-25T22:00:00
6677,2024-11-25T23:00:00
6651,2024-11-26T00:00:00
6658,2024-11-26T01:00:00
6673,2024-11-26T02:00:00
6704,2024-11-26T04:00:00
6688,2024-11-26T03:00:00
6723,2024-11-26T05:00:00
6720,2024-11-26T06:00:00
6725,2024-11-26T07:00:00
6716,2024-11-26T08:00:00
6710,2024-11-26T09:00:00
6713,2024-11-26T10:00:00
6710,2024-11-26T11:00:00
6709,2024-11-26T12:00:00
6704,2024-11-26T13:00:00
7000,2024-11-25T16:00:00
7000,2024-11-25T09:00:00
7000,2024-11-25T01:00:00
7000,2024-11-24T20:00:00
7000,2024-11-24T15:00:00
5,2024-11-24T14:00:00
7000,2024-11-23T23:00:00
7000,2024-11-23T21:00:00
7000,2024-11-23T19:00:00
7000,2024-11-23T17:00:00
7000,2024-11-23T12:00:00
2030,2024-11-22T01:00:00
2000,2024-11-21T23:00:00
35,2024-11-21T16:00:00
511,2024-11-21T14:00:00
510,2024-11-21T09:00:00
2000,2024-11-20T21:00:00
7000,2024-11-20T19:00:00
6999,2024-11-14T06:00:00
6999,2024-11-14T00:00:00
505,2024-11-13T20:00:00
6999,2024-11-13T13:00:00
503,2024-11-13T08:00:00
7000,2024-11-13T07:00:00
6999,2024-11-13T04:00:00
6999,2024-11-13T00:00:00
6999,2024-11-12T22:00:00
501,2024-11-12T21:00:00
7000,2024-11-12T20:00:00
6703,2024-11-26T14:00:00
6690,2024-11-26T15:00:00
6684,2024-11-26T16:00:00
6691,2024-11-26T17:00:00
6691,2024-11-26T18:00:00
6682,2024-11-26T19:00:00
6670,2024-11-26T20:00:00
6665,2024-11-26T21:00:00
6684,2024-11-26T22:00:00
6705,2024-11-26T23:00:00
6688,2024-11-27T00:00:00
6658,2024-11-27T01:00:00
6693,2024-11-27T02:00:00
6736,2024-11-27T03:00:00
6737,2024-11-27T04:00:00
6717,2024-11-27T05:00:00
6716,2024-11-27T06:00:00
6725,2024-11-27T07:00:00
6729,2024-11-27T08:00:00
6726,2024-11-27T09:00:00
6736,2024-11-27T10:00:00
6725,2024-11-27T11:00:00
6719,2024-11-27T12:00:00
6702,2024-11-27T13:00:00
6693,2024-11-27T14:00:00
6694,2024-11-27T15:00:00
6690,2024-11-27T16:00:00
6667,2024-11-27T17:00:00
6676,2024-11-27T18:00:00
6685,2024-11-27T19:00:00
6703,2024-11-27T20:00:00
6700,2024-11-27T21:00:00
6698,2024-11-27T22:00:00
6686,2024-11-27T23:00:00
6680,2024-11-28T00:00:00
6685,2024-11-28T01:00:00
6693,2024-11-28T02:00:00
6689,2024-11-28T03:00:00
6704,2024-11-28T04:00:00
6701,2024-11-28T05:00:00
6709,2024-11-28T06:00:00
6699,2024-11-28T07:00:00
6700,2024-11-28T08:00:00
6695,2024-11-28T09:00:00
6691,2024-11-28T10:00:00
6695,2024-11-28T11:00:00
6694,2024-11-28T12:00:00
6697,2024-11-28T13:00:00
6693,2024-11-28T14:00:00
6688,2024-11-28T15:00:00
6682,2024-11-28T16:00:00
6689,2024-11-28T17:00:00
6697,2024-11-28T18:00:00
68000,2024-11-28T10:00:00
10000,2024-11-27T21:00:00
6818,2024-11-27T18:00:00
6,2024-11-27T16:00:00
6697,2024-11-28T19:00:00
6697,2024-11-28T20:00:00
6697,2024-11-28T21:00:00
6700,2024-11-28T22:00:00
6692,2024-11-28T23:00:00
6699,2024-11-29T00:00:00
6692,2024-11-29T01:00:00
6699,2024-11-29T02:00:00
6700,2024-11-29T03:00:00
6707,2024-11-29T04:00:00
6707,2024-11-29T05:00:00
6704,2024-11-29T06:00:00
6694,2024-11-29T07:00:00
6704,2024-11-29T08:00:00
6701,2024-11-29T09:00:00
6700,2024-11-29T10:00:00
6699,2024-11-29T11:00:00
6707,2024-11-29T12:00:00
6706,2024-11-29T13:00:00
6703,2024-11-29T14:00:00
6706,2024-11-29T15:00:00
6705,2024-11-29T16:00:00
6697,2024-11-29T17:00:00
6698,2024-11-29T18:00:00
6684,2024-11-29T19:00:00
6680,2024-11-29T20:00:00
6681,2024-11-29T21:00:00
6677,2024-11-29T22:00:00
6670,2024-11-29T23:00:00
6674,2024-11-30T00:00:00
6685,2024-11-30T01:00:00
6670,2024-11-30T02:00:00
6689,2024-11-30T03:00:00
6693,2024-11-30T04:00:00
6701,2024-11-30T05:00:00
6700,2024-11-30T06:00:00
6699,2024-11-30T07:00:00
6701,2024-11-30T08:00:00
6703,2024-11-30T09:00:00
6705,2024-11-30T10:00:00
6711,2024-11-30T11:00:00
6714,2024-11-30T12:00:00
6716,2024-11-30T13:00:00
6717,2024-11-30T14:00:00
6699,2024-11-30T15:00:00
6690,2024-11-30T16:00:00
6682,2024-11-30T17:00:00
6671,2024-11-30T18:00:00
6673,2024-11-30T19:00:00
6681,2024-11-30T20:00:00
6679,2024-11-30T21:00:00
6675,2024-11-30T22:00:00
6679,2024-11-30T23:00:00
6673,2024-12-01T00:00:00
6678,2024-12-01T01:00:00
6681,2024-12-01T02:00:00
6695,2024-12-01T03:00:00
6693,2024-12-01T05:00:00
6696,2024-12-01T04:00:00
6695,2024-12-01T06:00:00
6689,2024-12-01T07:00:00
6698,2024-12-01T08:00:00
6719,2024-12-01T09:00:00
6712,2024-12-01T10:00:00
6683,2024-12-01T11:00:00
6683,2024-12-01T12:00:00
6702,2024-12-01T13:00:00
6706,2024-12-01T14:00:00
6705,2024-12-01T15:00:00
6703,2024-12-01T16:00:00
6694,2024-12-01T17:00:00
6694,2024-12-01T18:00:00
6695,2024-12-01T19:00:00
6693,2024-12-01T20:00:00
6695,2024-12-01T21:00:00
6693,2024-12-01T22:00:00
6705,2024-12-01T23:00:00
6705,2024-12-02T00:00:00
6688,2024-12-02T01:00:00
6713,2024-12-02T02:00:00
6711,2024-12-02T03:00:00
6737,2024-12-02T04:00:00
6733,2024-12-02T05:00:00
6708,2024-12-02T06:00:00
6730,2024-12-02T07:00:00
6716,2024-12-02T08:00:00
6723,2024-12-02T09:00:00
6725,2024-12-02T10:00:00
6721,2024-12-02T11:00:00
6728,2024-12-02T12:00:00
6725,2024-12-02T13:00:00
6726,2024-12-02T14:00:00
6727,2024-12-02T15:00:00
6722,2024-12-02T16:00:00
6713,2024-12-02T17:00:00
6696,2024-12-02T18:00:00
6698,2024-12-02T19:00:00
6690,2024-12-02T20:00:00
6685,2024-12-02T21:00:00
6676,2024-12-02T22:00:00
6683,2024-12-02T23:00:00
6684,2024-12-03T00:00:00
6689,2024-12-03T01:00:00
6699,2024-12-03T03:00:00
6692,2024-12-03T02:00:00
6702,2024-12-03T04:00:00
6720,2024-12-03T06:00:00
6698,2024-12-03T05:00:00
6703,2024-12-03T07:00:00
6708,2024-12-03T08:00:00
6709,2024-12-03T09:00:00
6708,2024-12-03T10:00:00
6713,2024-12-03T11:00:00
6710,2024-12-03T12:00:00
6701,2024-12-03T13:00:00
6691,2024-12-03T14:00:00
6681,2024-12-03T15:00:00
6682,2024-12-03T16:00:00
6688,2024-12-03T17:00:00
6688,2024-12-03T18:00:00
6685,2024-12-03T19:00:00
6681,2024-12-03T20:00:00
6677,2024-12-03T21:00:00
6676,2024-12-03T22:00:00
6680,2024-12-03T23:00:00
6681,2024-12-04T00:00:00
6683,2024-12-04T02:00:00
6679,2024-12-04T01:00:00
6700,2024-12-04T05:00:00
6692,2024-12-04T04:00:00
6698,2024-12-04T03:00:00
6701,2024-12-04T06:00:00
6702,2024-12-04T07:00:00
6696,2024-12-04T08:00:00
6702,2024-12-04T09:00:00
6700,2024-12-04T11:00:00
6701,2024-12-04T10:00:00
6694,2024-12-04T12:00:00
6691,2024-12-04T13:00:00
6695,2024-12-04T14:00:00
6694,2024-12-04T15:00:00
6692,2024-12-04T16:00:00
6690,2024-12-04T17:00:00
6679,2024-12-04T18:00:00
6677,2024-12-04T19:00:00
6673,2024-12-04T20:00:00
6677,2024-12-04T21:00:00
6679,2024-12-04T22:00:00
6682,2024-12-04T23:00:00
6690,2024-12-05T01:00:00
6682,2024-12-05T00:00:00
6688,2024-12-05T03:00:00
6695,2024-12-05T02:00:00
6691,2024-12-05T06:00:00
6693,2024-12-05T05:00:00
6684,2024-12-05T04:00:00
6695,2024-12-05T07:00:00
6698,2024-12-05T08:00:00
6700,2024-12-05T09:00:00
6698,2024-12-05T10:00:00
6693,2024-12-05T11:00:00
6696,2024-12-05T12:00:00
6696,2024-12-05T13:00:00
6699,2024-12-05T14:00:00
6698,2024-12-05T15:00:00
6695,2024-12-05T16:00:00
6683,2024-12-05T17:00:00
6675,2024-12-05T18:00:00
6678,2024-12-05T19:00:00
6674,2024-12-05T20:00:00
6670,2024-12-05T21:00:00
6673,2024-12-05T22:00:00
6672,2024-12-05T23:00:00
6668,2024-12-06T00:00:00
6674,2024-12-06T01:00:00
6670,2024-12-06T02:00:00
6675,2024-12-06T03:00:00
6682,2024-12-06T04:00:00
6679,2024-12-06T05:00:00
6682,2024-12-06T06:00:00
6683,2024-12-06T07:00:00
6677,2024-12-06T08:00:00
6678,2024-12-06T09:00:00
6676,2024-12-06T10:00:00
6677,2024-12-06T11:00:00
6677,2024-12-06T12:00:00
6681,2024-12-06T13:00:00
6685,2024-12-06T14:00:00
6675,2024-12-06T15:00:00
6671,2024-12-06T16:00:00
6662,2024-12-06T17:00:00
6633,2024-12-06T18:00:00
6650,2024-12-06T19:00:00
6653,2024-12-06T20:00:00
6658,2024-12-06T21:00:00
6652,2024-12-06T22:00:00
6649,2024-12-06T23:00:00
6635,2024-12-07T00:00:00
6624,2024-12-07T01:00:00
6634,2024-12-07T02:00:00
6636,2024-12-07T04:00:00
6628,2024-12-07T03:00:00
6638,2024-12-07T05:00:00
6675,2024-12-07T06:00:00
6660,2024-12-07T07:00:00
6675,2024-12-07T08:00:00
6686,2024-12-07T09:00:00
6678,2024-12-07T10:00:00
6684,2024-12-07T11:00:00
6670,2024-12-07T12:00:00
6675,2024-12-07T13:00:00
6671,2024-12-07T14:00:00
6664,2024-12-07T15:00:00
6662,2024-12-07T16:00:00
6659,2024-12-07T17:00:00
6670,2024-12-07T18:00:00
6661,2024-12-07T19:00:00
6638,2024-12-07T20:00:00
6639,2024-12-07T21:00:00
6645,2024-12-07T22:00:00
6642,2024-12-07T23:00:00
6646,2024-12-08T00:00:00
6647,2024-12-08T01:00:00
6644,2024-12-08T02:00:00
6651,2024-12-08T04:00:00
6644,2024-12-08T03:00:00
6658,2024-12-08T05:00:00
6651,2024-12-08T06:00:00
6673,2024-12-08T07:00:00
6681,2024-12-08T08:00:00
6686,2024-12-08T09:00:00
6671,2024-12-08T10:00:00
6672,2024-12-08T11:00:00
6682,2024-12-08T12:00:00
6675,2024-12-08T13:00:00
6669,2024-12-08T14:00:00
6666,2024-12-08T15:00:00
6659,2024-12-08T16:00:00
6665,2024-12-08T17:00:00
6668,2024-12-08T18:00:00
6662,2024-12-08T19:00:00
6662,2024-12-08T20:00:00
6663,2024-12-08T21:00:00
6665,2024-12-08T22:00:00
6660,2024-12-08T23:00:00
6666,2024-12-09T01:00:00
6670,2024-12-09T00:00:00
6669,2024-12-09T02:00:00
6678,2024-12-09T03:00:00
6680,2024-12-09T05:00:00
6682,2024-12-09T04:00:00
6686,2024-12-09T06:00:00
6688,2024-12-09T07:00:00
6680,2024-12-09T08:00:00
6687,2024-12-09T09:00:00
6684,2024-12-09T10:00:00
6681,2024-12-09T11:00:00
6671,2024-12-09T13:00:00
6678,2024-12-09T12:00:00
6677,2024-12-09T14:00:00
6681,2024-12-09T15:00:00
6679,2024-12-09T16:00:00
6674,2024-12-09T17:00:00
6668,2024-12-09T18:00:00
6666,2024-12-09T19:00:00
6664,2024-12-09T20:00:00
6663,2024-12-09T21:00:00
6646,2024-12-09T22:00:00
6654,2024-12-09T23:00:00
6648,2024-12-10T00:00:00
6651,2024-12-10T01:00:00
6664,2024-12-10T03:00:00
6657,2024-12-10T02:00:00
6684,2024-12-10T05:00:00
6684,2024-12-10T05:00:00
6681,2024-12-10T04:00:00
6672,2024-12-10T06:00:00
6678,2024-12-10T07:00:00
6670,2024-12-10T08:00:00
6673,2024-12-10T09:00:00
6672,2024-12-10T10:00:00
6667,2024-12-10T11:00:00
6666,2024-12-10T12:00:00
6667,2024-12-10T13:00:00
6666,2024-12-10T14:00:00
6659,2024-12-10T15:00:00
6657,2024-12-10T16:00:00
6660,2024-12-10T17:00:00
6664,2024-12-10T18:00:00
6664,2024-12-10T19:00:00
6671,2024-12-10T20:00:00
6669,2024-12-10T21:00:00
6673,2024-12-10T22:00:00
6668,2024-12-10T23:00:00
6675,2024-12-11T00:00:00
6674,2024-12-11T02:00:00
6666,2024-12-11T01:00:00
6668,2024-12-11T03:00:00
6674,2024-12-11T04:00:00
6675,2024-12-11T05:00:00
6672,2024-12-11T06:00:00
6675,2024-12-11T07:00:00
6677,2024-12-11T08:00:00
6678,2024-12-11T09:00:00
6673,2024-12-11T10:00:00
6674,2024-12-11T11:00:00
6675,2024-12-11T12:00:00
6670,2024-12-11T13:00:00
6668,2024-12-11T14:00:00
6662,2024-12-11T15:00:00
6661,2024-12-11T16:00:00
6662,2024-12-11T17:00:00
6660,2024-12-11T18:00:00
6664,2024-12-11T19:00:00
6666,2024-12-11T20:00:00
6666,2024-12-11T21:00:00
6667,2024-12-11T22:00:00
6666,2024-12-11T23:00:00
6665,2024-12-12T00:00:00
6668,2024-12-12T01:00:00
6673,2024-12-12T03:00:00
6669,2024-12-12T02:00:00
6677,2024-12-12T04:00:00
6674,2024-12-12T06:00:00
6678,2024-12-12T05:00:00
6675,2024-12-12T07:00:00
6673,2024-12-12T08:00:00
6678,2024-12-12T09:00:00
6679,2024-12-12T10:00:00
6673,2024-12-12T12:00:00
6673,2024-12-12T11:00:00
6675,2024-12-12T13:00:00
6676,2024-12-12T14:00:00
6666,2024-12-12T15:00:00
6662,2024-12-12T16:00:00
6672,2024-12-12T17:00:00
6668,2024-12-12T18:00:00
6676,2024-12-12T19:00:00
6677,2024-12-12T20:00:00
6673,2024-12-12T21:00:00
6674,2024-12-12T22:00:00
6674,2024-12-12T23:00:00
6675,2024-12-13T00:00:00
6670,2024-12-13T01:00:00
6668,2024-12-13T02:00:00
6686,2024-12-13T03:00:00
6692,2024-12-13T04:00:00
6682,2024-12-13T05:00:00
6693,2024-12-13T06:00:00
6709,2024-12-13T07:00:00
6718,2024-12-13T08:00:00
6712,2024-12-13T09:00:00
6697,2024-12-13T10:00:00
6712,2024-12-13T11:00:00
6688,2024-12-13T12:00:00
6692,2024-12-13T13:00:00
6689,2024-12-13T14:00:00
6688,2024-12-13T15:00:00
6690,2024-12-13T16:00:00
6688,2024-12-13T17:00:00
6686,2024-12-13T18:00:00
6679,2024-12-13T19:00:00
6669,2024-12-13T20:00:00
6673,2024-12-13T21:00:00
6665,2024-12-13T22:00:00
6669,2024-12-13T23:00:00
6662,2024-12-14T00:00:00
6662,2024-12-14T01:00:00
6666,2024-12-14T03:00:00
6667,2024-12-14T02:00:00
6669,2024-12-14T04:00:00
6671,2024-12-14T05:00:00
6666,2024-12-14T06:00:00
6674,2024-12-14T07:00:00
6673,2024-12-14T08:00:00
6673,2024-12-14T09:00:00
6667,2024-12-14T10:00:00
6656,2024-12-14T11:00:00
6608,2024-12-14T12:00:00
6567,2024-12-14T13:00:00
6610,2024-12-14T14:00:00
6610,2024-12-14T15:00:00
6631,2024-12-14T16:00:00
6634,2024-12-14T17:00:00
6594,2024-12-14T18:00:00
6600,2024-12-14T19:00:00
6604,2024-12-14T20:00:00
6603,2024-12-14T21:00:00
6611,2024-12-14T22:00:00
6611,2024-12-14T23:00:00
6950,2024-12-14T22:00:00
6950,2024-12-14T21:00:00
6950,2024-12-14T06:00:00
6950,2024-12-14T00:00:00
6950,2024-12-13T21:00:00
1,2024-12-13T19:00:00
1,2024-12-13T17:00:00
297,2024-12-13T15:00:00
1000,2024-12-13T12:00:00
6950,2024-12-12T22:00:00
4375,2024-12-12T19:00:00
6650,2024-12-12T16:00:00
6650,2024-12-12T13:00:00
6900,2024-12-12T12:00:00
6652,2024-12-12T10:00:00
6794,2024-12-12T04:00:00
6658,2024-12-12T02:00:00
6900,2024-12-11T23:00:00
6660,2024-12-11T20:00:00
6660,2024-12-11T19:00:00
6767,2024-12-11T17:00:00
6660,2024-12-11T15:00:00
6900,2024-12-11T13:00:00
6900,2024-12-11T12:00:00
6660,2024-12-11T07:00:00
6602,2024-12-15T00:00:00
6600,2024-12-15T01:00:00
6603,2024-12-15T02:00:00
6614,2024-12-15T03:00:00
6617,2024-12-15T04:00:00
6624,2024-12-15T05:00:00
6633,2024-12-15T06:00:00
6635,2024-12-15T07:00:00
6636,2024-12-15T08:00:00
6630,2024-12-15T09:00:00
6602,2024-12-15T10:00:00
6591,2024-12-15T11:00:00
6579,2024-12-15T12:00:00
6608,2024-12-15T13:00:00
6619,2024-12-15T14:00:00
6593,2024-12-15T15:00:00
6579,2024-12-15T16:00:00
6596,2024-12-15T17:00:00
6950,2024-12-15T16:00:00
6950,2024-12-15T04:00:00
6583,2024-12-15T18:00:00
6590,2024-12-15T19:00:00
6595,2024-12-15T20:00:00
6599,2024-12-15T21:00:00
6608,2024-12-15T22:00:00
6605,2024-12-15T23:00:00
6602,2024-12-16T00:00:00
6616,2024-12-16T01:00:00
6598,2024-12-16T02:00:00
6617,2024-12-16T05:00:00
6620,2024-12-16T04:00:00
6613,2024-12-16T03:00:00
6619,2024-12-16T06:00:00
6618,2024-12-16T07:00:00
6617,2024-12-16T08:00:00
6617,2024-12-16T09:00:00
6617,2024-12-16T10:00:00
6617,2024-12-16T11:00:00
6612,2024-12-16T12:00:00
6614,2024-12-16T13:00:00
6610,2024-12-16T14:00:00
6599,2024-12-16T15:00:00
6601,2024-12-16T16:00:00
6590,2024-12-16T17:00:00
6580,2024-12-16T18:00:00
6599,2024-12-16T19:00:00
6592,2024-12-16T20:00:00
6591,2024-12-16T21:00:00
6585,2024-12-16T22:00:00
6575,2024-12-16T23:00:00
6580,2024-12-17T00:00:00
6591,2024-12-17T01:00:00
6587,2024-12-17T02:00:00
6588,2024-12-17T03:00:00
6588,2024-12-17T04:00:00
6603,2024-12-17T06:00:00
6601,2024-12-17T05:00:00
6599,2024-12-17T08:00:00
6598,2024-12-17T07:00:00
6600,2024-12-17T09:00:00
6598,2024-12-17T10:00:00
6594,2024-12-17T11:00:00
6596,2024-12-17T12:00:00
6596,2024-12-17T13:00:00
6600,2024-12-17T14:00:00
6600,2024-12-17T15:00:00
6600,2024-12-17T16:00:00
6605,2024-12-17T17:00:00
8793,2024-12-17T17:00:00
8792,2024-12-17T16:00:00
8791,2024-12-17T15:00:00
8788,2024-12-17T14:00:00
8790,2024-12-17T13:00:00
8798,2024-12-17T12:00:00
8799,2024-12-17T11:00:00
8805,2024-12-17T10:00:00
8805,2024-12-17T09:00:00
8808,2024-12-17T08:00:00
8795,2024-12-17T07:00:00
8799,2024-12-17T06:00:00
8801,2024-12-17T05:00:00
8804,2024-12-17T04:00:00
8802,2024-12-17T03:00:00
8796,2024-12-17T02:00:00
8795,2024-12-17T01:00:00
8796,2024-12-17T00:00:00
8800,2024-12-16T23:00:00
8794,2024-12-16T22:00:00
8795,2024-12-16T21:00:00
8793,2024-12-16T20:00:00
8794,2024-12-16T19:00:00
8790,2024-12-16T18:00:00
8790,2024-12-16T17:00:00
6603,2024-12-17T18:00:00
6604,2024-12-17T19:00:00
6593,2024-12-17T20:00:00
6584,2024-12-17T21:00:00
6585,2024-12-17T22:00:00
6597,2024-12-17T23:00:00
6607,2024-12-18T00:00:00
6601,2024-12-18T01:00:00
6608,2024-12-18T02:00:00
6610,2024-12-18T03:00:00
6611,2024-12-18T04:00:00
6613,2024-12-18T05:00:00
6623,2024-12-18T06:00:00
6618,2024-12-18T07:00:00
6621,2024-12-18T08:00:00
6628,2024-12-18T09:00:00
6626,2024-12-18T10:00:00
6619,2024-12-18T11:00:00
6609,2024-12-18T12:00:00
6604,2024-12-18T13:00:00
6601,2024-12-18T14:00:00
6602,2024-12-18T15:00:00
6598,2024-12-18T16:00:00
6595,2024-12-18T17:00:00
6598,2024-12-18T18:00:00
6597,2024-12-18T19:00:00
6601,2024-12-18T20:00:00
6606,2024-12-18T21:00:00
6600,2024-12-18T22:00:00
6598,2024-12-18T23:00:00
6594,2024-12-19T00:00:00
6602,2024-12-19T01:00:00
6603,2024-12-19T02:00:00
6610,2024-12-19T05:00:00
6614,2024-12-19T04:00:00
6603,2024-12-19T03:00:00
6608,2024-12-19T06:00:00
6613,2024-12-19T08:00:00
6605,2024-12-19T07:00:00
6608,2024-12-19T09:00:00
6609,2024-12-19T10:00:00
6602,2024-12-19T11:00:00
6604,2024-12-19T12:00:00
6591,2024-12-19T13:00:00
6591,2024-12-19T14:00:00
6587,2024-12-19T15:00:00
6594,2024-12-19T16:00:00
6601,2024-12-19T17:00:00
6601,2024-12-19T18:00:00
6597,2024-12-19T19:00:00
6587,2024-12-19T20:00:00
6588,2024-12-19T21:00:00
6588,2024-12-19T22:00:00
6592,2024-12-19T23:00:00
6592,2024-12-20T00:00:00
6594,2024-12-20T01:00:00
6587,2024-12-20T02:00:00
6584,2024-12-20T03:00:00
6595,2024-12-20T05:00:00
6590,2024-12-20T04:00:00
6604,2024-12-20T07:00:00
6596,2024-12-20T06:00:00
6604,2024-12-20T08:00:00
6977,2024-12-20T07:00:00
6950,2024-12-19T16:00:00
1,2024-12-19T14:00:00
97,2024-12-19T13:00:00
194,2024-12-19T12:00:00
4609,2024-12-18T20:00:00
6950,2024-12-18T11:00:00
6950,2024-12-18T09:00:00
6950,2024-12-17T19:00:00
3000,2024-12-17T11:00:00
6950,2024-12-16T23:00:00
10,2024-12-16T19:00:00
6950,2024-12-16T14:00:00
6950,2024-12-16T11:00:00
6950,2024-12-16T08:00:00
2000,2024-12-15T20:00:00
6950,2024-12-15T18:00:00
6599,2024-12-20T09:00:00
6601,2024-12-20T10:00:00
6590,2024-12-20T11:00:00
6579,2024-12-20T12:00:00
6570,2024-12-20T13:00:00
6577,2024-12-20T14:00:00
6580,2024-12-20T15:00:00
6580,2024-12-20T16:00:00
6584,2024-12-20T17:00:00
6582,2024-12-20T18:00:00
6575,2024-12-20T19:00:00
6574,2024-12-20T20:00:00
6572,2024-12-20T21:00:00
6577,2024-12-20T22:00:00
6572,2024-12-20T23:00:00
6573,2024-12-21T00:00:00
6570,2024-12-21T01:00:00
6589,2024-12-21T04:00:00
6581,2024-12-21T03:00:00
6568,2024-12-21T02:00:00
6592,2024-12-21T05:00:00
6591,2024-12-21T06:00:00
6587,2024-12-21T07:00:00
6595,2024-12-21T08:00:00
6582,2024-12-21T09:00:00
6590,2024-12-21T10:00:00
6591,2024-12-21T11:00:00
6585,2024-12-21T12:00:00
6579,2024-12-21T13:00:00
6580,2024-12-21T14:00:00
6583,2024-12-21T15:00:00
6579,2024-12-21T16:00:00
6567,2024-12-21T17:00:00
6568,2024-12-21T18:00:00
6582,2024-12-21T19:00:00
6577,2024-12-21T20:00:00
